distance,hour,fare
1.71,14,8.070638
1.72,14,8.102431
1.73,14,8.134225
1.74,14,8.166018
1.75,14,8.19781
1.76,14,8.229604
1.77,14,8.261396
1.78,14,8.29319
1.79,14,8.324983
1.8,14,8.356776
1.81,14,8.38857
1.82,14,8.420363
1.83,14,8.451903
1.84,14,8.4809675
1.85,14,8.510032
1.86,14,8.539097
1.87,14,8.568162
1.88,14,8.597227
1.89,14,8.62629
1.9,14,8.6553545
1.91,14,8.684421
1.92,14,8.713485
1.93,14,8.74255
1.94,14,8.771613
1.95,14,8.800679
1.96,14,8.829743
1.97,14,8.858136
1.98,14,8.884646
1.99,14,8.911158
2.0,14,8.937669
2.01,14,8.964178
2.02,14,8.990648
2.03,14,9.016991
2.04,14,9.043212
2.05,14,9.066482
2.06,14,9.089751
2.07,14,9.113021
2.08,14,9.136291
2.09,14,9.15956
2.1,14,9.18283
2.11,14,9.2060995
2.12,14,9.22937
2.13,14,9.252639
2.14,14,9.275909
2.15,14,9.299179
2.16,14,9.322448
2.17,14,9.345719
2.18,14,9.371199
2.19,14,9.397454
2.2,14,9.423711
2.21,14,9.449966
2.22,14,9.475941
2.23,14,9.506369
2.24,14,9.536884
2.25,14,9.5674
2.26,14,9.597916
2.27,14,9.628433
2.28,14,9.658949
2.29,14,9.689566
2.3,14,9.7246065
2.31,14,9.75965
2.32,14,9.794693
2.33,14,9.829735
2.34,14,9.8647785
2.35,14,9.89982
2.36,14,9.934862
2.37,14,9.969906
2.38,14,10.004948
2.39,14,10.03999
2.4,14,10.075032
2.41,14,10.110076
2.42,14,10.145119
2.43,14,10.180159
2.44,14,10.215202
2.45,14,10.248175
2.46,14,10.280781
2.47,14,10.313301
2.48,14,10.345822
2.49,14,10.378342
2.5,14,10.410863
2.51,14,10.443383
2.52,14,10.475904
2.53,14,10.508425
2.54,14,10.540946
2.55,14,10.569323
2.56,14,10.595563
2.57,14,10.620738
2.58,14,10.645915
2.59,14,10.671089
2.6,14,10.696267
2.61,14,10.721442
2.62,14,10.746619
2.63,14,10.771796
2.64,14,10.796969
2.65,14,10.822146
2.66,14,10.8473215
2.67,14,10.8724985
2.68,14,10.897674
2.69,14,10.922849
2.7,14,10.948027
2.71,14,10.973203
2.72,14,10.998376
2.73,14,11.023554
2.74,14,11.04873
2.75,14,11.073904
2.76,14,11.099081
2.77,14,11.124256
2.78,14,11.149435
2.79,14,11.17461
2.8,14,11.199784
2.81,14,11.224962
2.82,14,11.250136
2.83,14,11.275893
2.84,14,11.302511
2.85,14,11.329128
2.86,14,11.355744
2.87,14,11.382363
2.88,14,11.408982
2.89,14,11.4356
2.9,14,11.462218
2.91,14,11.488836
2.92,14,11.515454
2.93,14,11.542073
2.94,14,11.568691
2.95,14,11.595309
2.96,14,11.621928
2.97,14,11.648545
2.98,14,11.675162
2.99,14,11.701779
3.0,14,11.728398
3.01,14,11.755016
3.02,14,11.781634
3.03,14,11.808253
3.04,14,11.83487
3.05,14,11.861487
3.06,14,11.888106
3.07,14,11.914724
3.08,14,11.941341
3.09,14,11.967962
3.1,14,11.994579
3.11,14,12.021196
3.12,14,12.047814
3.13,14,12.074432
3.14,14,12.10105
3.15,14,12.127668
3.16,14,12.154287
3.17,14,12.180904
3.18,14,12.207522
3.19,14,12.234143
3.2,14,12.260759
3.21,14,12.287377
3.22,14,12.313994
3.23,14,12.340612
3.24,14,12.36723
3.25,14,12.393849
3.26,14,12.420467
3.27,14,12.447085
3.28,14,12.473702
3.29,14,12.500321
3.3,14,12.526938
3.31,14,12.553557
3.32,14,12.580175
3.33,14,12.606793
3.34,14,12.63341
3.35,14,12.6600275
3.36,14,12.686645
3.37,14,12.713264
3.38,14,12.739882
3.39,14,12.7665
3.4,14,12.7931185
3.41,14,12.819739
3.42,14,12.8463545
3.43,14,12.872973
3.44,14,12.899591
3.45,14,12.926209
3.46,14,12.952827
3.47,14,12.979444
3.48,14,13.006064
3.49,14,13.0326805
3.5,14,13.0592985
3.51,14,13.0859165
3.52,14,13.112536
3.53,14,13.1391535
3.54,14,13.165772
3.55,14,13.19239
3.56,14,13.2190075
3.57,14,13.2456255
3.58,14,13.272243
3.59,14,13.29886
3.6,14,13.32548
3.61,14,13.352082
3.62,14,13.378635
3.63,14,13.40518
3.64,14,13.431039
3.65,14,13.456899
3.66,14,13.482759
3.67,14,13.508616
3.68,14,13.534478
3.69,14,13.560337
3.7,14,13.586196
3.71,14,13.612053
3.72,14,13.637914
3.73,14,13.6637745
3.74,14,13.689633
3.75,14,13.715492
3.76,14,13.741353
3.77,14,13.767211
3.78,14,13.79307
3.79,14,13.818931
3.8,14,13.844792
3.81,14,13.870649
3.82,14,13.896509
3.83,14,13.922369
3.84,14,13.946173
3.85,14,13.969797
3.86,14,13.993423
3.87,14,14.017048
3.88,14,14.040674
3.89,14,14.064301
3.9,14,14.087925
3.91,14,14.11155
3.92,14,14.135176
3.93,14,14.158801
3.94,14,14.182427
3.95,14,14.206053
3.96,14,14.229677
3.97,14,14.253303
3.98,14,14.276929
3.99,14,14.300555
4.0,14,14.324181
4.01,14,14.347805
4.02,14,14.37143
4.03,14,14.395056
4.04,14,14.418681
4.05,14,14.442308
4.06,14,14.465932
4.07,14,14.489559
4.08,14,14.513184
4.09,14,14.536809
4.1,14,14.560435
4.11,14,14.584058
4.12,14,14.607686
4.13,14,14.631312
4.14,14,14.654937
4.15,14,14.678562
4.16,14,14.702188
4.17,14,14.725812
4.18,14,14.749439
4.19,14,14.773065
4.2,14,14.796688
4.21,14,14.820316
4.22,14,14.843939
4.23,14,14.867565
4.24,14,14.891192
4.25,14,14.914818
4.26,14,14.938444
4.27,14,14.96207
4.28,14,14.985694
4.29,14,15.009318
4.3,14,15.032945
4.31,14,15.05657
4.32,14,15.080194
4.33,14,15.10382
4.34,14,15.127446
4.35,14,15.151072
4.36,14,15.174698
4.37,14,15.198324
4.38,14,15.221948
4.39,14,15.245573
4.4,14,15.269199
4.41,14,15.292824
4.42,14,15.31645
4.43,14,15.3400755
4.44,14,15.3637
4.45,14,15.387326
4.46,14,15.410953
4.47,14,15.434578
4.48,14,15.458203
4.49,14,15.481829
4.5,14,15.505454
4.51,14,15.52908
4.52,14,15.552705
4.53,14,15.576329
4.54,14,15.599957
4.55,14,15.623582
4.56,14,15.647207
4.57,14,15.670833
4.58,14,15.694459
4.59,14,15.718485
4.6,14,15.743017
4.61,14,15.7675495
4.62,14,15.792082
4.63,14,15.816617
4.64,14,15.841148
4.65,14,15.865681
4.66,14,15.890216
4.67,14,15.914748
4.68,14,15.939279
4.69,14,15.963812
4.7,14,15.988
4.71,14,16.012167
4.72,14,16.036337
4.73,14,16.060505
4.74,14,16.084677
4.75,14,16.108843
4.76,14,16.133013
4.77,14,16.157183
4.78,14,16.181355
4.79,14,16.20552
4.8,14,16.22969
4.81,14,16.253862
4.82,14,16.27803
4.83,14,16.3022
4.84,14,16.32637
4.85,14,16.350538
4.86,14,16.374708
4.87,14,16.398874
4.88,14,16.423046
4.89,14,16.447214
4.9,14,16.471384
4.91,14,16.495554
4.92,14,16.51972
4.93,14,16.543892
4.94,14,16.56806
4.95,14,16.59223
4.96,14,16.616398
4.97,14,16.64057
4.98,14,16.66474
4.99,14,16.688906
5.0,14,16.713076
5.01,14,16.737247
5.02,14,16.761414
5.03,14,16.785585
5.04,14,16.809755
5.05,14,16.833921
5.06,14,16.858093
5.07,14,16.882263
5.08,14,16.906427
5.09,14,16.930601
5.1,14,16.954767
5.11,14,16.978937
5.12,14,17.003109
5.13,14,17.027277
5.14,14,17.051447
5.15,14,17.075617
5.16,14,17.099785
5.17,14,17.123953
5.18,14,17.14812
5.19,14,17.17229
5.2,14,17.196463
5.21,14,17.220629
5.22,14,17.2448
5.23,14,17.26897
5.24,14,17.293139
5.25,14,17.317308
5.26,14,17.341478
5.27,14,17.365648
5.28,14,17.389816
5.29,14,17.413988
5.3,14,17.438152
5.31,14,17.462324
5.32,14,17.486494
5.33,14,17.510664
5.34,14,17.534832
5.35,14,17.558998
5.36,14,17.58317
5.37,14,17.60734
5.38,14,17.631508
5.39,14,17.655678
5.4,14,17.679844
5.41,14,17.704016
5.42,14,17.728184
5.43,14,17.752352
5.44,14,17.776524
5.45,14,17.800692
5.46,14,17.824863
5.47,14,17.849031
5.48,14,17.873201
5.49,14,17.897371
5.5,14,17.92154
5.51,14,17.945711
5.52,14,17.969877
5.53,14,17.994047
5.54,14,18.018213
5.55,14,18.042389
5.56,14,18.066557
5.57,14,18.090727
5.58,14,18.114891
5.59,14,18.139063
5.6,14,18.16323
5.61,14,18.187399
5.62,14,18.21157
5.63,14,18.235739
5.64,14,18.259907
5.65,14,18.28408
5.66,14,18.308247
5.67,14,18.332417
5.68,14,18.356588
5.69,14,18.380758
5.7,14,18.404926
5.71,14,18.429092
5.72,14,18.453264
5.73,14,18.477432
5.74,14,18.5016
5.75,14,18.52577
5.76,14,18.54994
5.77,14,18.57411
5.78,14,18.598278
5.79,14,18.622446
5.8,14,18.646616
5.81,14,18.670786
5.82,14,18.694956
5.83,14,18.719126
5.84,14,18.743294
5.85,14,18.767466
5.86,14,18.791634
5.87,14,18.815802
5.88,14,18.839973
5.89,14,18.864143
5.9,14,18.88831
5.91,14,18.91248
5.92,14,18.936647
5.93,14,18.960817
5.94,14,18.984985
5.95,14,19.009157
5.96,14,19.033329
5.97,14,19.057495
5.98,14,19.081663
5.99,14,19.105835
6.0,14,19.130001
6.01,14,19.154171
6.02,14,19.178343
6.03,14,19.20251
6.04,14,19.226677
6.05,14,19.250849
6.06,14,19.27502
6.07,14,19.299187
6.08,14,19.323357
6.09,14,19.347527
6.1,14,19.371695
6.11,14,19.395864
6.12,14,19.420034
6.13,14,19.4442
6.14,14,19.468372
6.15,14,19.492542
6.16,14,19.51671
6.17,14,19.54088
6.18,14,19.565048
6.19,14,19.589222
6.2,14,19.61339
6.21,14,19.637558
6.22,14,19.661726
6.23,14,19.685896
6.24,14,19.710064
6.25,14,19.734232
6.26,14,19.758404
6.27,14,19.782572
6.28,14,19.806744
6.29,14,19.83091
6.3,14,19.855082
6.31,14,19.879251
6.32,14,19.903416
6.33,14,19.927588
6.34,14,19.95176
6.35,14,19.975927
6.36,14,20.000097
6.37,14,20.024265
6.38,14,20.048431
6.39,14,20.072605
6.4,14,20.096775
6.41,14,20.12094
6.42,14,20.145111
6.43,14,20.16928
6.44,14,20.193447
6.45,14,20.217619
6.46,14,20.241789
6.47,14,20.265959
6.48,14,20.290125
6.49,14,20.314295
6.5,14,20.338465
6.51,14,20.362635
6.52,14,20.3868
6.53,14,20.410975
6.54,14,20.43514
6.55,14,20.45931
6.56,14,20.483479
6.57,14,20.507648
6.58,14,20.531818
6.59,14,20.555988
6.6,14,20.580154
6.61,14,20.604324
6.62,14,20.628496
6.63,14,20.652664
6.64,14,20.676832
6.65,14,20.701004
6.66,14,20.72517
6.67,14,20.749338
6.68,14,20.773512
6.69,14,20.79768
6.7,14,20.821848
6.71,14,20.84602
6.72,14,20.870188
6.73,14,20.894356
6.74,14,20.918524
6.75,14,20.942696
6.76,14,20.966866
6.77,14,20.991035
6.78,14,21.01521
6.79,14,21.039373
6.8,14,21.063541
6.81,14,21.087711
6.82,14,21.111877
6.83,14,21.13605
6.84,14,21.160221
6.85,14,21.18439
6.86,14,21.20856
6.87,14,21.232729
6.88,14,21.256895
6.89,14,21.281067
6.9,14,21.305231
6.91,14,21.329405
6.92,14,21.353573
6.93,14,21.37774
6.94,14,21.401913
6.95,14,21.42608
6.96,14,21.450253
6.97,14,21.474417
6.98,14,21.498587
6.99,14,21.522758
7.0,14,21.546926
7.01,14,21.571095
7.02,14,21.595263
7.03,14,21.619434
7.04,14,21.643606
7.05,14,21.667772
7.06,14,21.691944
7.07,14,21.716112
7.08,14,21.74028
7.09,14,21.764448
7.1,14,21.788618
7.11,14,21.812792
7.12,14,21.836962
7.13,14,21.861126
7.14,14,21.885296
7.15,14,21.909464
7.16,14,21.933632
7.17,14,21.957802
7.18,14,21.981974
7.19,14,22.006145
7.2,14,22.030312
7.21,14,22.054482
7.22,14,22.07865
7.23,14,22.10282
7.24,14,22.126987
7.25,14,22.151157
7.26,14,22.175327
7.27,14,22.1995
7.28,14,22.223665
7.29,14,22.247835
7.3,14,22.272003
7.31,14,22.29617
7.32,14,22.320343
7.33,14,22.34451
7.34,14,22.368681
7.35,14,22.39285
7.36,14,22.41702
7.37,14,22.441189
7.38,14,22.465359
7.39,14,22.489527
7.4,14,22.513699
7.41,14,22.537867
7.42,14,22.562035
7.43,14,22.586206
7.44,14,22.610373
7.45,14,22.634546
7.46,14,22.658714
7.47,14,22.682884
7.48,14,22.707052
7.49,14,22.731222
7.5,14,22.755388
7.51,14,22.779558
7.52,14,22.80373
7.53,14,22.827896
7.54,14,22.85207
7.55,14,22.876238
7.56,14,22.900406
7.57,14,22.924576
7.58,14,22.948746
7.59,14,22.972914
7.6,14,22.997084
7.61,14,23.021254
7.62,14,23.045422
7.63,14,23.069592
7.64,14,23.09376
7.65,14,23.11793
7.66,14,23.1421
7.67,14,23.166267
7.68,14,23.190437
7.69,14,23.214607
7.7,14,23.238775
7.71,14,23.262945
7.72,14,23.287115
7.73,14,23.311285
7.74,14,23.33545
7.75,14,23.359623
7.76,14,23.383793
7.77,14,23.407959
7.78,14,23.432127
7.79,14,23.456299
7.8,14,23.48047
7.81,14,23.504637
7.82,14,23.528805
7.83,14,23.552979
7.84,14,23.577143
7.85,14,23.601315
7.86,14,23.62542
7.87,14,23.649458
7.88,14,23.673512
7.89,14,23.697548
7.9,14,23.721594
7.91,14,23.745636
7.92,14,23.769682
7.93,14,23.793724
7.94,14,23.817768
7.95,14,23.841814
7.96,14,23.865858
7.97,14,23.889904
7.98,14,23.913944
7.99,14,23.937988
8.0,14,23.962036
8.01,14,23.986078
8.02,14,24.010124
8.03,14,24.034163
8.04,14,24.058208
8.05,14,24.08225
8.06,14,24.106297
8.07,14,24.13034
8.08,14,24.154383
8.09,14,24.17843
8.1,14,24.202473
8.11,14,24.22652
8.12,14,24.250563
8.13,14,24.274605
8.14,14,24.298653
8.15,14,24.322697
8.16,14,24.346739
8.17,14,24.370785
8.18,14,24.394823
8.19,14,24.41887
8.2,14,24.442911
8.21,14,24.46696
8.22,14,24.491001
8.23,14,24.515049
8.24,14,24.539091
8.25,14,24.563133
8.26,14,24.587175
8.27,14,24.611221
8.28,14,24.635263
8.29,14,24.659313
8.3,14,24.683353
8.31,14,24.7074
8.32,14,24.731445
8.33,14,24.755487
8.34,14,24.779531
8.35,14,24.803577
8.36,14,24.827618
8.37,14,24.85166
8.38,14,24.875704
8.39,14,24.899752
8.4,14,24.923796
8.41,14,24.947838
8.42,14,24.971886
8.43,14,24.99593
8.44,14,25.01997
8.45,14,25.044014
8.46,14,25.06806
8.47,14,25.092102
8.48,14,25.116148
8.49,14,25.140194
8.5,14,25.164232
8.51,14,25.188284
8.52,14,25.21232
8.53,14,25.236364
8.54,14,25.26041
8.55,14,25.28445
8.56,14,25.308502
8.57,14,25.332544
8.58,14,25.356586
8.59,14,25.38063
8.6,14,25.40467
8.61,14,25.42872
8.62,14,25.452765
8.63,14,25.476805
8.64,14,25.50085
8.65,14,25.524895
8.66,14,25.548939
8.67,14,25.572979
8.68,14,25.59703
8.69,14,25.62107
8.7,14,25.645115
8.71,14,25.669155
8.72,14,25.693203
8.73,14,25.717245
8.74,14,25.741295
8.75,14,25.765335
8.76,14,25.789377
8.77,14,25.813421
8.78,14,25.83747
8.79,14,25.861511
8.8,14,25.885553
8.81,14,25.909597
8.82,14,25.933643
8.83,14,25.957687
8.84,14,25.981728
8.85,14,26.005775
8.86,14,26.029816
8.87,14,26.053864
8.88,14,26.077904
8.89,14,26.101948
8.9,14,26.125992
8.91,14,26.15004
8.92,14,26.174082
8.93,14,26.198126
8.94,14,26.22217
8.95,14,26.246212
8.96,14,26.270258
8.97,14,26.294306
8.98,14,26.318344
8.99,14,26.342388
9.0,14,26.366434
9.01,14,26.390484
9.02,14,26.414518
9.03,14,26.438564
9.04,14,26.462612
9.05,14,26.486654
9.06,14,26.510698
9.07,14,26.534744
9.08,14,26.558788
9.09,14,26.582829
9.1,14,26.606876
9.11,14,26.630917
9.12,14,26.654963
9.13,14,26.679007
9.14,14,26.703053
9.15,14,26.727097
9.16,14,26.751139
9.17,14,26.775187
9.18,14,26.799227
9.19,14,26.823267
9.2,14,26.847313
9.21,14,26.871359
9.22,14,26.895401
9.23,14,26.919443
9.24,14,26.943493
9.25,14,26.967535
9.26,14,26.99158
9.27,14,27.015623
9.28,14,27.03967
9.29,14,27.06371
9.3,14,27.087751
9.31,14,27.111797
9.32,14,27.135843
9.33,14,27.159887
9.34,14,27.183931
9.35,14,27.207972
9.36,14,27.232023
9.37,14,27.25606
9.38,14,27.28011
9.39,14,27.304148
9.4,14,27.328194
9.41,14,27.352245
9.42,14,27.376291
9.43,14,27.400326
9.44,14,27.424372
9.45,14,27.448416
9.46,14,27.472464
9.47,14,27.496506
9.48,14,27.52055
9.49,14,27.544584
9.5,14,27.568632
9.51,14,27.592684
9.52,14,27.61672
9.53,14,27.64077
9.54,14,27.66481
9.55,14,27.688856
9.56,14,27.7129
9.57,14,27.736942
9.58,14,27.760983
9.59,14,27.785032
9.6,14,27.80907
9.61,14,27.833118
9.62,14,27.85716
9.63,14,27.881207
9.64,14,27.905252
9.65,14,27.929296
9.66,14,27.953339
9.67,14,27.977385
9.68,14,28.001429
9.69,14,28.02547
9.7,14,28.049515
9.71,14,28.07356
9.72,14,28.097603
9.73,14,28.121647
9.74,14,28.14569
9.75,14,28.169737
9.76,14,28.19378
9.77,14,28.217823
9.78,14,28.24187
9.79,14,28.265913
9.8,14,28.289898
9.81,14,28.313726
9.82,14,28.33756
9.83,14,28.361395
9.84,14,28.385225
9.85,14,28.409056
9.86,14,28.43289
9.87,14,28.45672
9.88,14,28.480556
9.89,14,28.504383
9.9,14,28.52822
9.91,14,28.552052
9.92,14,28.575884
9.93,14,28.599718
9.94,14,28.623549
9.95,14,28.64738
9.96,14,28.671211
9.97,14,28.69505
9.98,14,28.718878
9.99,14,28.742708
10.0,14,28.766546
0.0,15,4.9792027
0.01,15,4.9841175
0.02,15,4.9890313
0.03,15,4.993946
0.04,15,4.998861
0.05,15,5.0037746
0.06,15,5.0086894
0.07,15,5.0136037
0.08,15,5.0185184
0.09,15,5.023433
0.1,15,5.0283475
0.11,15,5.0332613
0.12,15,5.038176
0.13,15,5.0430903
0.14,15,5.048005
0.15,15,5.05292
0.16,15,5.057834
0.17,15,5.0627484
0.18,15,5.0676637
0.19,15,5.0728593
0.2,15,5.078537
0.21,15,5.084215
0.22,15,5.0898933
0.23,15,5.095571
0.24,15,5.1012483
0.25,15,5.106927
0.26,15,5.112605
0.27,15,5.1182823
0.28,15,5.12396
0.29,15,5.129638
0.3,15,5.135317
0.31,15,5.1409936
0.32,15,5.1466722
0.33,15,5.1523504
0.34,15,5.1584444
0.35,15,5.1646447
0.36,15,5.1708446
0.37,15,5.1770444
0.38,15,5.1832447
0.39,15,5.1894445
0.4,15,5.195645
0.41,15,5.201844
0.42,15,5.2080445
0.43,15,5.2142444
0.44,15,5.2204447
0.45,15,5.226645
0.46,15,5.2328444
0.47,15,5.2390447
0.48,15,5.2452445
0.49,15,5.2514443
0.5,15,5.257644
0.51,15,5.263844
0.52,15,5.270213
0.53,15,5.2773147
0.54,15,5.284416
0.55,15,5.2915187
0.56,15,5.2986197
0.57,15,5.3057218
0.58,15,5.312824
0.59,15,5.3199253
0.6,15,5.327028
0.61,15,5.3341293
0.62,15,5.3412313
0.63,15,5.3483324
0.64,15,5.355434
0.65,15,5.3625364
0.66,15,5.3696375
0.67,15,5.3767395
0.68,15,5.383842
0.69,15,5.3909435
0.7,15,5.398045
0.71,15,5.4051466
0.72,15,5.412248
0.73,15,5.419351
0.74,15,5.426452
0.75,15,5.433554
0.76,15,5.440656
0.77,15,5.4477577
0.78,15,5.4548597
0.79,15,5.461698
0.8,15,5.4680367
0.81,15,5.4791775
0.82,15,5.4909587
0.83,15,5.5027404
0.84,15,5.5145206
0.85,15,5.526302
0.86,15,5.5380836
0.87,15,5.549865
0.88,15,5.5616465
0.89,15,5.5734286
0.9,15,5.585209
0.91,15,5.597949
0.92,15,5.61314
0.93,15,5.6283317
0.94,15,5.643524
0.95,15,5.658715
0.96,15,5.675678
0.97,15,5.6935725
0.98,15,5.7134085
0.99,15,5.7332425
1.0,15,5.753078
1.01,15,5.7729125
1.02,15,5.7927485
1.03,15,5.8125844
1.04,15,5.832892
1.05,15,5.855283
1.06,15,5.877672
1.07,15,5.900063
1.08,15,5.9224524
1.09,15,5.944843
1.1,15,5.967233
1.11,15,5.989624
1.12,15,6.0120144
1.13,15,6.0344048
1.14,15,6.0598035
1.15,15,6.087408
1.16,15,6.115014
1.17,15,6.1427217
1.18,15,6.1737723
1.19,15,6.204823
1.2,15,6.2358737
1.21,15,6.2669253
1.22,15,6.2979755
1.23,15,6.3290257
1.24,15,6.360077
1.25,15,6.3911276
1.26,15,6.4221787
1.27,15,6.4532285
1.28,15,6.4842796
1.29,15,6.5153317
1.3,15,6.546382
1.31,15,6.577432
1.32,15,6.608484
1.33,15,6.6395345
1.34,15,6.670585
1.35,15,6.702438
1.36,15,6.7388964
1.37,15,6.7753553
1.38,15,6.8133664
1.39,15,6.8539815
1.4,15,6.8964667
1.41,15,6.9389515
1.42,15,6.9814367
1.43,15,7.023923
1.44,15,7.066408
1.45,15,7.1088943
1.46,15,7.1513796
1.47,15,7.193866
1.48,15,7.23635
1.49,15,7.278836
1.5,15,7.319777
1.51,15,7.354858
1.52,15,7.38994
1.53,15,7.4250226
1.54,15,7.4601035
1.55,15,7.4951854
1.56,15,7.5302677
1.57,15,7.5624366
1.58,15,7.5940924
1.59,15,7.6257477
1.6,15,7.657402
1.61,15,7.689058
1.62,15,7.7207127
1.63,15,7.7523685
1.64,15,7.784023
1.65,15,7.8156786
1.66,15,7.8473334
1.67,15,7.878989
1.68,15,7.9106445
1.69,15,7.942299
1.7,15,7.9739537
1.71,15,8.005609
1.72,15,8.03621
1.73,15,8.065913
1.74,15,8.095617
1.75,15,8.1253195
1.76,15,8.155023
1.77,15,8.184724
1.78,15,8.214427
1.79,15,8.244129
1.8,15,8.273831
1.81,15,8.3035345
1.82,15,8.333236
1.83,15,8.36276
1.84,15,8.39197
1.85,15,8.421181
1.86,15,8.450393
1.87,15,8.479606
1.88,15,8.508816
1.89,15,8.538028
1.9,15,8.56724
1.91,15,8.596451
1.92,15,8.625663
1.93,15,8.654873
1.94,15,8.684085
1.95,15,8.715398
1.96,15,8.74799
1.97,15,8.779725
1.98,15,8.809867
1.99,15,8.840009
2.0,15,8.87015
2.01,15,8.9002905
2.02,15,8.930433
2.03,15,8.960576
2.04,15,8.990716
2.05,15,9.020858
2.06,15,9.051
2.07,15,9.08121
2.08,15,9.111448
2.09,15,9.142182
2.1,15,9.173552
2.11,15,9.203556
2.12,15,9.230957
2.13,15,9.25781
2.14,15,9.284662
2.15,15,9.311516
2.16,15,9.338367
2.17,15,9.365221
2.18,15,9.392075
2.19,15,9.418926
2.2,15,9.445778
2.21,15,9.472633
2.22,15,9.504199
2.23,15,9.534282
2.24,15,9.564366
2.25,15,9.594451
2.26,15,9.624536
2.27,15,9.654617
2.28,15,9.684702
2.29,15,9.714787
2.3,15,9.744871
2.31,15,9.774955
2.32,15,9.805038
2.33,15,9.835122
2.34,15,9.867125
2.35,15,9.901614
2.36,15,9.936103
2.37,15,9.9705925
2.38,15,10.005081
2.39,15,10.039571
2.4,15,10.074061
2.41,15,10.108549
2.42,15,10.143039
2.43,15,10.177527
2.44,15,10.212017
2.45,15,10.246508
2.46,15,10.280996
2.47,15,10.315487
2.48,15,10.349976
2.49,15,10.384466
2.5,15,10.418954
2.51,15,10.453444
2.52,15,10.487933
2.53,15,10.522423
2.54,15,10.556912
2.55,15,10.589358
2.56,15,10.621413
2.57,15,10.653472
2.58,15,10.685528
2.59,15,10.717586
2.6,15,10.74964
2.61,15,10.781054
2.62,15,10.806685
2.63,15,10.832315
2.64,15,10.857947
2.65,15,10.883577
2.66,15,10.90921
2.67,15,10.93484
2.68,15,10.960472
2.69,15,10.986103
2.7,15,11.011733
2.71,15,11.037365
2.72,15,11.062997
2.73,15,11.088628
2.74,15,11.114259
2.75,15,11.139891
2.76,15,11.165521
2.77,15,11.191152
2.78,15,11.216784
2.79,15,11.242415
2.8,15,11.268046
2.81,15,11.293677
2.82,15,11.319309
2.83,15,11.344938
2.84,15,11.370569
2.85,15,11.3962
2.86,15,11.421834
2.87,15,11.447464
2.88,15,11.473094
2.89,15,11.498726
2.9,15,11.524357
2.91,15,11.549989
2.92,15,11.575621
2.93,15,11.601251
2.94,15,11.626883
2.95,15,11.652513
2.96,15,11.678145
2.97,15,11.703656
2.98,15,11.729146
2.99,15,11.754633
3.0,15,11.780121
3.01,15,11.805608
3.02,15,11.831098
3.03,15,11.8565855
3.04,15,11.882074
3.05,15,11.907561
3.06,15,11.933049
3.07,15,11.958537
3.08,15,11.984026
3.09,15,12.009515
3.1,15,12.035002
3.11,15,12.060491
3.12,15,12.085979
3.13,15,12.111465
3.14,15,12.136955
3.15,15,12.162443
3.16,15,12.187931
3.17,15,12.21342
3.18,15,12.238909
3.19,15,12.265561
3.2,15,12.292462
3.21,15,12.319366
3.22,15,12.346266
3.23,15,12.373168
3.24,15,12.400071
3.25,15,12.426971
3.26,15,12.453876
3.27,15,12.480775
3.28,15,12.507677
3.29,15,12.534579
3.3,15,12.561481
3.31,15,12.588383
3.32,15,12.615287
3.33,15,12.642186
3.34,15,12.669089
3.35,15,12.695991
3.36,15,12.722893
